date,CHF/JPY_O,CHF/JPY_H,CHF/JPY_L,CHF/JPY_C
2009-07-17,87.335,87.791,86.629,87.467
2009-07-16,87.65,87.814,86.734,87.339
2009-07-15,86.023,88.009,85.765,87.637
2009-07-14,85.896,86.202,85.134,86.038
2009-07-13,85.184,85.924,84.595,85.886
2009-07-10,86.188,86.331,84.425,85.146
2009-07-09,84.961,86.498,84.676,86.2
2009-07-08,87.0,87.078,83.972,84.964
2009-07-07,87.774,88.225,86.917,87.003
2009-07-06,88.351,88.351,86.765,87.789
2009-07-03,88.119,88.716,87.97,88.383
2009-07-02,89.836,89.89,87.952,88.102
2009-07-01,88.676,89.972,88.584,89.83
2009-06-30,88.814,88.986,88.119,88.677
2009-06-29,87.921,88.84,87.469,88.687
2009-06-26,87.768,88.148,87.577,87.868
2009-06-25,87.184,88.279,87.123,87.773
2009-06-24,89.239,89.792,86.832,87.178
2009-06-23,88.256,89.42,87.341,89.233
2009-06-22,89.103,89.147,87.958,88.265
2009-06-19,88.911,89.442,88.789,88.988
2009-06-18,88.585,89.307,88.399,88.92
2009-06-17,88.516,89.243,87.909,88.599
2009-06-16,89.52,89.731,88.116,88.512
2009-06-15,90.891,90.945,89.259,89.529
2009-06-12,91.149,91.503,90.543,91.19
2009-06-11,90.749,91.354,90.333,91.152
2009-06-10,90.362,91.228,90.094,90.768
2009-06-09,90.158,90.45,89.412,90.362
2009-06-08,90.769,90.922,89.643,90.167
2009-06-05,90.38,91.363,89.81,90.856
2009-06-04,89.501,90.643,89.484,90.359
2009-06-03,90.056,90.727,89.159,89.522
2009-06-02,90.16,90.519,89.569,90.061
2009-06-01,89.279,90.475,88.728,90.146
2009-05-29,89.352,89.697,88.888,89.32
2009-05-28,87.187,89.436,87.148,89.319
2009-05-27,87.556,88.044,87.098,87.181
2009-05-26,87.53,87.785,86.716,87.552
2009-05-25,87.356,87.784,86.932,87.534
2009-05-22,86.321,87.506,86.048,87.286
2009-05-21,86.101,86.491,85.532,86.357
2009-05-20,86.51,87.014,85.853,86.096
2009-05-19,86.334,86.997,85.988,86.515
2009-05-18,84.709,86.503,84.063,86.317
2009-05-15,86.857,87.041,84.496,84.873
2009-05-14,86.028,86.965,85.66,86.847
2009-05-13,87.141,87.729,85.969,86.054
2009-05-12,87.715,88.532,86.77,87.138
2009-05-11,89.015,89.411,87.681,87.72
2009-05-08,87.804,89.103,87.385,89.043
2009-05-07,86.853,88.099,86.528,87.82
2009-05-06,87.233,87.645,86.111,86.853
2009-05-05,87.847,87.883,87.028,87.228
2009-05-04,87.407,88.068,87.025,87.831
2009-05-01,86.349,87.603,86.316,87.253
2009-04-30,85.872,86.876,85.594,86.358
2009-04-29,84.251,86.114,84.233,85.867
2009-04-28,83.609,84.4,82.676,84.25
2009-04-27,85.112,85.173,83.302,83.601
2009-04-24,85.115,85.589,84.26,85.269
2009-04-23,84.166,85.265,83.781,85.113
2009-04-22,84.464,84.67,83.538,84.162
2009-04-21,83.815,84.678,83.472,84.491
2009-04-20,85.097,85.168,83.531,83.811
2009-04-17,86.604,86.903,84.698,85.058
2009-04-16,86.836,87.261,85.528,86.601
2009-04-15,86.861,87.126,86.042,86.862
2009-04-14,88.287,88.63,86.708,86.866
2009-04-13,86.87,88.468,86.42,88.292
2009-04-10,86.838,86.913,86.444,86.793
2009-04-09,86.927,87.63,86.565,86.848
2009-04-08,87.945,88.206,86.475,86.935
2009-04-07,88.447,88.691,87.068,87.95
2009-04-06,88.764,89.977,88.674,88.856
2009-04-03,87.836,88.775,87.271,88.672
2009-04-02,86.043,87.875,85.877,87.809
2009-04-01,86.768,87.288,85.772,86.043
2009-03-31,84.827,87.183,84.485,86.733
2009-03-30,85.586,85.883,83.409,84.759
2009-03-27,87.655,87.711,85.07,85.531
2009-03-26,87.046,87.695,86.841,87.655
2009-03-25,86.486,87.201,86.083,87.042
2009-03-24,87.031,87.693,86.299,86.468
2009-03-23,85.231,85.902,84.906,85.805
2009-03-20,84.112,85.544,84.046,85.129
2009-03-19,84.276,84.641,83.257,84.12
2009-03-18,83.426,84.367,83.237,84.317
2009-03-17,82.873,83.655,82.791,83.437
2009-03-16,82.571,83.383,82.042,82.886
2009-03-13,82.104,83.142,81.842,82.666
2009-03-12,84.377,84.476,81.337,82.225
2009-03-11,85.069,85.224,83.946,84.415
2009-03-10,85.169,85.852,84.788,85.081
2009-03-09,84.892,85.389,84.444,85.162
2009-03-06,83.738,85.136,83.536,84.821
2009-03-05,84.886,85.038,83.392,83.717
2009-03-04,83.472,84.919,83.049,84.91
2009-03-03,82.885,83.914,82.386,83.472
2009-03-02,83.413,83.447,82.376,82.872
2009-02-27,84.568,84.642,82.452,83.393
2009-02-26,83.2,84.751,83.163,84.598
2009-02-25,83.247,83.938,82.939,83.214
2009-02-24,80.88,83.65,80.482,83.267
2009-02-23,80.767,81.753,80.371,80.919
2009-02-20,80.223,81.075,78.894,80.702
2009-02-19,79.617,80.555,79.216,80.225
2009-02-18,79.0,79.809,78.679,79.579
2009-02-17,79.061,79.197,78.079,78.999
2009-02-16,78.733,79.194,78.256,79.09
2009-02-13,78.172,79.471,77.927,79.141
2009-02-12,78.021,78.319,77.057,78.176
2009-02-11,78.192,78.314,77.615,78.034
2009-02-10,78.544,79.365,77.475,78.239
2009-02-09,79.1,79.724,78.036,78.547
2009-02-06,77.913,79.471,77.333,79.024
2009-02-05,77.196,79.339,76.851,77.85
2009-02-04,78.264,78.456,76.541,77.188
2009-02-03,76.998,78.309,76.647,78.249
2009-02-02,77.533,77.662,76.171,77.017
2009-01-30,78.026,78.072,76.866,77.502
2009-01-29,78.401,78.666,77.621,78.017
2009-01-28,77.857,78.729,77.836,78.399
2009-01-27,78.304,79.409,77.489,77.887
2009-01-26,76.791,78.49,75.942,78.292
2009-01-23,77.079,77.329,75.429,76.841
2009-01-22,77.531,77.637,76.146,77.06
2009-01-21,78.285,78.968,75.919,77.552
2009-01-20,79.912,80.099,78.005,78.292
2009-01-19,81.071,82.022,79.566,79.953
2009-01-16,79.857,81.378,79.798,80.971
2009-01-15,79.784,80.223,79.07,79.835
2009-01-14,79.859,80.716,79.314,79.782
2009-01-13,80.02,80.229,79.348,79.877
2009-01-12,81.206,81.206,79.693,80.033
2009-01-09,83.424,83.548,80.868,81.13
2009-01-08,84.12,84.169,82.919,83.44
2009-01-07,84.047,85.234,83.481,84.051
2009-01-06,84.198,84.236,83.373,84.041
2009-01-05,84.966,85.971,83.956,84.152
2009-01-02,85.154,85.875,84.59,84.967
2009-01-01,84.597,84.597,84.597,84.597
2008-12-31,85.189,85.627,84.243,84.62
2008-12-30,85.358,86.275,84.865,85.175
2008-12-29,84.896,87.026,84.871,85.358
2008-12-26,83.784,84.935,83.734,84.781
2008-12-25,84.244,84.914,83.678,83.722
2008-12-24,83.533,84.41,83.055,84.244
2008-12-23,82.504,83.636,82.365,83.539
2008-12-22,80.896,82.631,80.805,82.508
2008-12-19,82.524,83.263,80.225,80.874
2008-12-18,81.359,85.327,81.231,82.522
2008-12-17,79.172,81.713,78.814,81.341
2008-12-16,78.168,79.56,77.673,79.213
2008-12-15,77.4,78.546,77.127,78.168
2008-12-12,77.205,77.728,75.007,77.391
2008-12-11,77.346,77.826,76.561,77.213
2008-12-10,76.433,77.958,76.372,77.32
2008-12-09,77.098,77.16,75.878,76.434
2008-12-08,76.072,77.509,75.841,77.116
2008-12-05,77.134,77.359,75.055,76.054
2008-12-04,77.126,77.634,76.064,77.152
2008-12-03,77.221,77.652,76.131,77.11
2008-12-02,77.271,77.972,76.73,77.241
2008-12-01,78.665,78.768,77.203,77.271
2008-11-28,79.336,79.645,78.087,78.677
2008-11-27,79.455,79.77,79.152,79.356
2008-11-26,80.451,80.523,78.812,79.455
2008-11-25,81.506,81.56,79.361,80.439
2008-11-24,78.408,81.518,77.828,81.518
2008-11-21,76.501,78.526,76.484,78.378
2008-11-20,78.85,79.276,76.234,76.51
2008-11-19,80.622,81.076,78.831,78.831
2008-11-18,80.423,81.288,79.989,80.617
2008-11-17,81.114,81.513,79.926,80.438
2008-11-14,82.275,82.742,80.587,81.219
2008-11-13,80.045,82.841,79.37,82.294
2008-11-12,82.206,82.916,79.863,80.026
2008-11-11,83.124,83.47,82.075,82.201
2008-11-10,84.559,84.887,82.712,83.126
2008-11-07,82.94,83.971,82.023,83.34
2008-11-06,84.572,84.793,82.815,82.966
2008-11-05,85.749,86.121,84.17,84.598
2008-11-04,84.348,86.608,83.449,85.697
2008-11-03,85.076,86.683,84.152,84.344
2008-10-31,86.104,86.76,83.762,85.012
2008-10-30,86.312,88.017,84.888,86.102
2008-10-29,86.089,86.658,82.97,86.339
2008-10-28,80.254,86.055,79.83,86.055
2008-10-27,80.825,81.562,78.966,80.181
2008-10-24,84.548,84.548,78.849,80.825
2008-10-23,84.145,84.74,82.649,84.605
2008-10-22,87.053,87.343,83.759,84.117
2008-10-21,88.725,88.876,86.511,87.045
2008-10-20,89.454,90.328,88.114,88.747
2008-10-17,89.546,89.786,88.542,89.392
2008-10-16,88.225,89.621,87.205,89.554
2008-10-15,89.852,90.032,87.812,88.235
2008-10-14,89.631,91.22,89.527,89.866
2008-10-13,88.691,89.809,87.463,89.64
2008-10-10,88.32,89.661,86.598,88.391
2008-10-09,87.863,90.169,87.863,88.368
2008-10-08,89.217,89.413,86.982,87.845
2008-10-07,88.375,90.384,88.223,89.258
2008-10-06,90.58,90.672,87.374,88.355
2008-10-03,92.759,94.022,92.134,93.244
2008-10-02,93.874,94.201,92.296,92.733
2008-10-01,94.571,95.23,93.832,93.903
2008-09-30,95.473,95.76,94.304,94.573
2008-09-29,96.96,97.402,95.6,95.645
2008-09-26,97.678,97.791,96.592,97.228
2008-09-19,94.504,96.489,94.442,96.489
2008-09-18,94.504,95.975,94.442,95.295
2008-09-17,93.898,95.644,93.138,94.522
2008-09-16,93.913,94.608,92.945,93.995
2008-09-15,95.807,95.807,93.553,93.879
2008-09-12,94.249,95.543,93.882,95.472
2008-09-11,94.572,94.834,93.056,94.24
2008-09-10,94.675,95.451,94.342,94.572
2008-09-09,95.548,95.85,94.632,94.675
2008-09-08,96.309,97.665,94.928,95.553
2008-09-05,95.589,96.534,95.038,96.262
2008-09-04,97.823,98.397,95.354,95.655
2008-09-03,98.123,98.318,97.288,97.819
2008-09-02,98.079,98.459,97.58,98.109
2008-09-01,98.889,98.889,98.002,98.002
2008-08-29,99.543,99.697,98.493,98.763
2008-08-28,99.784,100.296,99.48,99.561
2008-08-27,99.657,99.957,99.318,99.752
2008-08-26,99.747,99.902,99.026,99.643
2008-08-25,100.139,100.258,99.642,99.756
2008-08-22,99.814,100.445,99.704,100.202
2008-08-21,99.952,100.075,99.033,99.818
2008-08-20,100.479,100.607,99.676,99.929
2008-08-19,100.275,100.636,99.857,100.465
2008-08-18,100.778,100.919,100.152,100.262
2008-08-15,100.299,100.878,100.016,100.796
2008-08-14,100.869,100.946,100.084,100.308
2008-08-13,100.564,100.998,99.718,100.883
2008-08-12,101.291,101.435,100.449,100.568
2008-08-11,101.802,102.148,101.086,101.281
2008-08-08,103.009,103.088,101.73,101.772
2008-08-07,103.449,103.776,102.936,103.004
2008-08-06,102.653,103.611,102.648,103.444
2008-08-05,103.189,103.237,102.227,102.648
2008-08-04,102.586,103.409,102.501,103.194
2008-08-01,102.944,102.977,102.33,102.585
2008-07-31,103.065,103.401,102.825,102.934
2008-07-30,103.309,103.41,102.894,103.07
2008-07-29,103.884,104.194,103.207,103.309
2008-07-28,103.98,104.204,103.731,103.889
2008-07-25,103.567,104.12,103.129,104.041
2008-07-24,103.933,104.002,103.37,103.572
2008-07-23,104.129,104.391,103.733,103.918
2008-07-22,104.614,104.764,103.812,104.139
2008-07-21,104.55,104.699,104.243,104.614
2008-07-18,104.119,104.622,103.994,104.56
2008-07-17,103.261,104.417,103.165,104.134
2008-07-16,103.752,103.833,102.927,103.247
2008-07-15,104.415,104.679,103.545,103.737
2008-07-14,104.574,104.628,104.106,104.42
2008-07-11,104.118,104.768,103.866,104.596
2008-07-10,103.729,104.206,103.676,104.133
2008-07-09,103.917,104.265,103.656,103.749
2008-07-08,104.343,104.408,103.801,103.922
2008-07-07,104.138,104.477,103.901,104.339
2008-07-04,104.011,104.309,103.834,104.134
2008-07-03,104.446,105.045,103.793,103.977
2008-07-02,103.981,104.558,103.865,104.446
2008-07-01,103.893,104.081,103.471,103.981
2008-06-30,104.135,104.469,103.438,103.883
2008-06-27,104.314,104.548,103.98,104.207
2008-06-26,104.172,104.672,104.038,104.304
2008-06-25,103.542,104.229,103.398,104.191
2008-06-24,103.122,103.874,103.107,103.473
2008-06-23,103.676,103.752,102.867,103.145
2008-06-20,103.286,104.054,103.208,103.615
2008-06-19,104.194,104.277,102.982,103.276
2008-06-18,103.607,104.131,103.408,103.986
2008-06-17,103.524,103.881,103.433,103.607
2008-06-16,103.37,104.019,103.17,103.515
2008-06-13,103.674,103.781,102.693,103.327
2008-06-12,103.587,103.759,102.879,103.674
2008-06-11,102.963,103.705,102.87,103.582
2008-06-10,103.409,103.644,102.837,102.972
2008-06-09,102.792,103.812,102.652,103.395
2008-06-06,101.948,103.103,101.905,102.978
2008-06-05,100.972,102.099,100.835,101.957
2008-06-04,100.751,101.079,100.482,100.972
2008-06-03,100.659,101.301,100.513,100.765
2008-06-02,101.131,101.202,100.267,100.654
2008-05-30,100.561,101.304,100.198,101.217
2008-05-29,100.876,101.03,100.356,100.561
2008-05-28,100.762,101.275,100.691,100.881
2008-05-27,100.912,101.293,100.728,100.772
2008-05-26,100.858,100.995,100.632,100.907
2008-05-23,100.983,101.035,100.524,100.927
2008-05-22,100.595,101.022,100.344,100.964
2008-05-21,99.931,100.042,99.656,99.675
2008-05-20,99.137,100.076,98.899,99.931
2008-05-19,99.34,99.572,98.931,98.964
2008-05-16,99.071,99.469,98.841,99.302
2008-05-15,99.576,99.87,98.967,99.066
2008-05-14,99.348,99.818,99.198,99.543
2008-05-13,99.415,99.608,98.83,99.353
2008-05-12,98.698,99.539,98.449,99.419
2008-05-09,98.789,98.972,98.55,98.765
2008-05-08,99.226,99.306,98.28,98.747
2008-05-07,99.556,99.899,99.108,99.212
2008-05-06,99.609,99.96,99.471,99.538
2008-05-05,99.634,100.046,99.443,99.619
2008-05-02,99.603,100.08,99.431,99.677
2008-05-01,100.405,100.448,99.054,99.607
2008-04-30,100.254,100.809,100.1,100.414
2008-04-29,100.768,100.821,99.922,100.249
2008-04-28,100.99,101.348,100.603,100.773
2008-04-25,100.713,100.995,100.382,100.985
2008-04-24,101.86,101.926,100.583,100.704
2008-04-23,102.547,102.742,101.699,101.841
2008-04-22,102.319,102.748,101.803,102.547
2008-04-21,101.974,102.551,101.846,102.339
2008-04-18,101.817,102.079,101.267,101.826
2008-04-17,101.744,102.239,101.629,101.797
2008-04-16,101.127,101.926,100.806,101.754
2008-04-15,101.18,101.362,100.798,101.132
2008-04-14,100.968,101.299,100.348,101.171
2008-04-11,100.992,101.468,100.689,100.838
2008-04-10,101.628,101.632,100.794,100.997
2008-04-09,101.063,101.818,100.897,101.593
2008-04-08,101.016,101.537,100.906,101.049
2008-04-07,100.984,101.476,100.784,101.021
2008-04-04,101.237,101.666,100.809,100.859
2008-04-03,101.437,101.594,100.665,101.262
2008-04-02,100.582,101.608,100.389,101.422
2008-04-01,100.407,100.815,99.581,100.577
2008-03-31,99.763,100.737,99.387,100.412
2008-03-28,100.241,100.724,99.589,99.638
2008-03-27,100.076,100.593,99.526,100.276
2008-03-26,99.447,100.363,99.011,100.263
2008-03-25,98.725,99.507,98.537,99.452
2008-03-24,98.332,98.856,97.841,98.689
2008-03-21,98.521,98.907,98.341,98.677
2008-03-20,99.021,99.22,97.364,98.531
2008-03-19,99.656,100.239,98.866,98.976
2008-03-18,98.792,99.869,98.558,99.641
2008-03-17,98.663,99.758,98.05,98.771
2008-03-14,99.444,99.935,99.043,99.238
2008-03-13,99.98,100.093,98.921,99.454
2008-03-12,100.1,100.364,99.713,99.989
2008-03-11,99.813,100.713,99.533,100.11
2008-03-10,100.048,100.298,99.686,99.813
2008-03-07,100.366,100.566,99.793,100.121
2008-03-06,100.307,100.491,100.023,100.376
2008-03-05,99.594,100.457,99.383,100.303
2008-03-04,99.269,99.714,99.024,99.589
2008-03-03,99.576,99.955,98.752,99.265
2008-02-29,100.136,100.222,99.273,99.648
2008-02-28,100.116,100.493,99.9,100.17
2008-02-27,99.72,100.201,99.4,100.121
2008-02-26,99.19,99.817,98.847,99.715
2008-02-25,98.809,99.433,98.543,99.217
2008-02-22,98.539,98.86,98.278,98.722
2008-02-21,98.306,98.67,97.965,98.534
2008-02-20,98.481,98.666,97.93,98.315
2008-02-19,98.188,98.518,97.985,98.476
2008-02-18,98.598,98.672,97.945,98.188
2008-02-15,98.222,98.778,98.18,98.566
2008-02-14,97.719,98.476,97.524,98.235
2008-02-13,97.29,97.751,97.03,97.706
2008-02-12,97.0,97.66,96.84,97.33
2008-02-11,97.38,97.61,96.52,97.0
2008-02-08,97.34,97.48,97.0,97.41
2008-02-07,96.96,97.43,96.33,97.3
2008-02-06,97.09,97.41,96.66,97.0
2008-02-05,98.02,98.15,96.88,97.09
2008-02-04,98.01,98.21,97.75,98.01
2008-02-01,98.4,99.25,97.68,97.8
2008-01-31,98.064,98.568,97.778,98.412
2008-01-30,97.886,98.665,97.561,98.083
2008-01-29,98.116,98.332,97.485,97.886
2008-01-28,97.344,98.152,96.929,98.111
2008-01-25,98.472,98.73,97.259,97.317
2008-01-24,97.74,98.586,97.209,98.468
2008-01-23,97.194,97.872,96.374,97.722
2008-01-22,95.581,97.409,95.117,97.217
2008-01-21,97.218,97.218,95.41,95.559
2008-01-18,96.742,97.752,96.618,97.262
2008-01-17,97.772,97.78,96.74,96.796
2008-01-16,97.692,98.167,97.089,97.763
2008-01-15,98.928,99.092,97.62,97.706
2008-01-14,98.839,99.101,98.439,98.937
2008-01-11,99.055,99.306,98.552,98.79
2008-01-10,98.524,99.219,98.237,99.077
2008-01-09,97.867,98.591,97.773,98.547
2008-01-08,97.772,98.388,97.513,97.867
2008-01-07,97.918,98.388,97.477,97.767
2008-01-04,98.25,98.598,97.33,97.963
2008-01-03,98.25,98.48,97.33,98.32
2008-01-02,98.467,99.282,97.794,97.947
2008-01-01,98.52,98.554,98.206,98.475
2007-12-31,99.802,99.851,98.167,98.493
2007-12-28,99.804,100.299,99.136,99.695
2007-12-27,99.211,100.032,99.137,99.813
2007-12-26,98.71,99.336,98.386,99.272
2007-12-25,98.769,101.536,98.294,101.438
2007-12-24,98.75,98.948,98.57,98.765
2007-12-21,97.666,98.789,97.569,98.677
2007-12-20,98.166,98.178,97.482,97.657
2007-12-19,98.417,98.447,97.783,98.192
2007-12-18,98.27,98.589,98.049,98.434
2007-12-17,98.314,98.388,97.841,98.265
2007-12-14,98.315,98.57,97.97,98.24
2007-12-13,98.869,98.887,98.079,98.328
2007-12-12,97.835,99.036,97.805,98.878
2007-12-11,99.0,99.256,97.674,97.831
2007-12-10,98.889,99.388,98.665,99.013
2007-12-07,98.515,99.089,98.121,98.987
2007-12-06,98.348,98.672,97.772,98.501
2007-12-05,98.269,98.795,98.001,98.33
2007-12-04,97.975,98.417,97.457,98.341
2007-12-03,98.16,98.266,97.593,97.948
2007-11-30,98.303,99.037,98.019,98.235
2007-11-29,99.03,99.152,97.951,98.298
2007-11-28,98.559,99.142,97.589,99.039
2007-11-27,97.888,98.979,97.645,98.573
2007-11-26,98.18,98.639,97.706,97.892
2007-11-23,98.42,99.02,97.714,98.219
2007-11-22,98.382,99.076,98.264,98.454
2007-11-21,99.423,99.432,97.853,98.35
2007-11-20,98.415,99.578,98.127,99.446
2007-11-19,99.259,99.478,98.335,98.446
2007-11-16,98.229,99.621,97.828,99.38
2007-11-15,99.006,99.436,98.14,98.221
2007-11-14,98.343,99.774,98.286,99.045
2007-11-13,96.923,98.445,96.785,98.357
2007-11-12,98.59,98.59,96.813,96.901
2007-11-09,99.829,100.492,98.493,98.577
2007-11-08,99.318,100.135,98.973,99.86
2007-11-07,100.215,100.684,99.336,99.336
2007-11-06,99.252,100.281,99.091,100.207
2007-11-05,99.447,99.55,98.833,99.239
2007-11-02,98.874,99.85,98.813,99.481
2007-11-01,99.427,99.79,98.682,98.892
2007-10-31,99.025,99.716,98.9,99.44
2007-10-30,98.408,99.013,98.0,98.995
2007-10-29,98.004,98.711,97.922,98.417
2007-10-26,97.976,98.419,97.744,98.056
2007-10-25,97.39,98.133,97.142,97.98
2007-10-24,97.767,97.939,96.947,97.436
2007-10-23,97.162,98.081,97.063,97.767
2007-10-22,98.348,98.348,96.466,97.153
2007-10-19,98.745,98.791,97.951,98.171
2007-10-18,98.839,99.188,98.644,98.745
2007-10-17,98.817,99.221,98.354,98.839
2007-10-16,99.48,99.488,98.379,98.808
2007-10-15,99.19,99.937,99.114,99.492
2007-10-12,99.252,99.412,98.93,99.258
2007-10-11,99.046,99.865,98.84,99.269
2007-10-10,98.919,99.429,98.919,99.058
2007-10-09,98.972,99.075,98.48,98.915
2007-10-08,99.267,99.512,98.838,98.984
2007-10-05,99.081,99.35,98.749,99.258
2007-10-04,98.836,99.234,98.607,99.06
2007-10-03,98.329,99.238,98.329,98.832
2007-10-02,99.021,99.128,98.306,98.338
2007-10-01,98.609,99.29,98.491,99.051
2007-09-28,98.463,98.712,98.059,98.601
2007-09-27,98.68,98.897,98.429,98.471
2007-09-26,98.303,98.822,98.201,98.684
2007-09-25,97.896,98.475,97.591,98.298
2007-09-24,98.495,98.495,97.75,97.896
2007-09-21,97.783,98.567,97.724,98.483
2007-09-20,97.906,98.518,97.516,97.774
2007-09-19,98.269,98.269,97.767,97.897
2007-09-18,96.898,98.381,96.569,98.222
2007-09-17,96.999,97.161,96.586,96.889
2007-09-14,96.73,97.236,96.482,96.966
2007-09-13,96.387,97.312,96.236,96.784
2007-09-12,96.128,96.521,95.913,96.387
2007-09-11,95.826,96.238,95.402,96.116
2007-09-10,95.462,95.991,95.018,95.822
2007-09-07,96.091,96.213,95.257,95.386
2007-09-06,95.537,96.139,95.385,96.087
2007-09-05,95.927,96.196,95.183,95.55
2007-09-04,95.885,96.074,95.047,95.865
2007-09-03,95.8,96.188,95.679,95.893
2007-08-31,96.165,97.013,95.684,95.776
2007-08-30,96.803,96.803,95.596,96.169
2007-08-29,95.026,96.927,94.673,96.815
2007-08-28,96.143,96.619,94.993,95.038
2007-08-27,97.065,97.069,96.049,96.152
2007-08-24,96.367,96.887,95.757,96.653
2007-08-23,95.628,96.905,95.627,96.364
2007-08-22,94.832,95.603,94.476,95.578
2007-08-21,95.264,95.527,94.647,94.852
2007-08-20,94.653,95.701,94.267,95.248
2007-08-17,93.673,95.221,92.163,94.686
2007-08-16,95.584,95.6,92.256,93.597
2007-08-15,97.069,97.146,95.596,95.608
2007-08-14,98.063,98.141,97.065,97.077
2007-08-13,98.737,98.824,97.949,98.084
2007-08-10,98.743,99.003,98.064,98.753
2007-08-09,99.984,100.143,98.591,98.734
2007-08-08,99.199,100.256,99.119,100.038
2007-08-07,99.765,99.833,98.877,99.249
2007-08-06,98.913,99.959,98.913,99.745
2007-08-03,98.963,99.563,98.641,99.127
2007-08-02,98.713,99.111,98.306,98.946
2007-08-01,98.697,98.973,97.949,98.742
2007-07-31,98.949,99.177,98.536,98.71
2007-07-30,98.002,98.991,97.654,98.953
2007-07-27,98.6,98.971,97.802,98.114
2007-07-26,99.279,99.419,98.484,98.58
2007-07-25,99.917,99.988,98.934,99.295
2007-07-24,100.419,100.583,99.743,99.942
2007-07-23,101.099,101.266,100.278,100.373
2007-07-20,101.375,101.612,100.737,100.966
2007-07-19,101.508,101.751,101.315,101.359
2007-07-18,101.663,101.813,101.367,101.545
2007-07-17,101.246,101.747,101.209,101.679
2007-07-16,101.343,101.556,101.194,101.255
2007-07-13,101.729,101.836,101.351,101.368
2007-07-12,101.471,101.82,101.272,101.737
2007-07-11,101.236,101.593,100.686,101.505
2007-07-10,101.385,101.642,101.081,101.244
2007-07-09,101.268,101.544,101.244,101.405
2007-07-06,100.982,101.297,100.87,101.231
2007-07-05,100.834,101.157,100.689,100.974
2007-07-04,100.691,100.843,100.551,100.843
2007-07-03,101.07,101.176,100.49,100.703
2007-07-02,100.745,101.285,100.52,101.086
2007-06-29,100.02,100.888,99.89,100.827
2007-06-28,99.931,100.313,99.838,100.032
2007-06-27,100.342,100.346,99.451,99.906
2007-06-26,100.651,100.68,99.87,100.35
2007-06-25,100.724,100.855,100.395,100.647
2007-06-22,99.645,100.821,99.593,100.76
2007-06-21,99.79,99.818,99.488,99.637
2007-06-20,99.399,99.959,99.302,99.854
2007-06-19,99.537,99.717,99.387,99.407
2007-06-18,99.44,99.685,99.36,99.541
2007-06-15,98.6,99.46,98.579,99.436
2007-06-14,98.577,98.882,98.445,98.604
2007-06-13,97.931,98.594,97.711,98.585
2007-06-12,98.284,98.344,97.864,97.923
2007-06-11,98.538,98.538,98.149,98.288
2007-06-08,98.84,98.996,98.327,98.522
2007-06-07,99.507,99.696,98.638,98.824
2007-06-06,99.639,99.778,99.343,99.536
