date,USD/CHF_O,USD/CHF_H,USD/CHF_L,USD/CHF_C
2009-10-14,1.0216,1.023,1.0129,1.0141
2009-10-13,1.0264,1.028,1.0194,1.0215
2009-10-12,1.0316,1.0354,1.0233,1.0265
2009-10-09,1.026,1.0353,1.026,1.0314
2009-10-08,1.033,1.0333,1.0229,1.0259
2009-10-07,1.0268,1.036,1.0256,1.0332
2009-10-06,1.0319,1.0324,1.0237,1.0269
2009-10-05,1.035,1.036,1.0307,1.032
2009-10-02,1.0409,1.0437,1.031,1.0351
2009-10-01,1.0356,1.0453,1.0338,1.0411
2009-09-30,1.0361,1.0449,1.0284,1.0357
2009-09-29,1.0327,1.0405,1.0314,1.0362
2009-09-28,1.027,1.0374,1.025,1.0326
2009-09-25,1.0292,1.0342,1.0244,1.0275
2009-09-24,1.0295,1.0323,1.0209,1.0293
2009-09-23,1.0239,1.0287,1.0185,1.0284
2009-09-22,1.0324,1.033,1.0216,1.0235
2009-09-21,1.0295,1.039,1.0289,1.0324
2009-09-18,1.0281,1.035,1.0277,1.0295
2009-09-17,1.0319,1.0359,1.0276,1.0283
2009-09-16,1.0346,1.037,1.0298,1.032
2009-09-15,1.0338,1.042,1.032,1.0344
2009-09-14,1.0374,1.0422,1.0328,1.0337
2009-09-11,1.0386,1.04,1.034,1.0384
2009-09-10,1.0405,1.0465,1.0358,1.0386
2009-09-09,1.0463,1.049,1.0384,1.0401
2009-09-08,1.0596,1.0602,1.0433,1.0465
2009-09-07,1.06,1.0614,1.0556,1.0596
2009-09-04,1.0619,1.07,1.0579,1.0605
2009-09-03,1.061,1.064,1.0545,1.062
2009-09-02,1.0655,1.069,1.058,1.0612
2009-09-01,1.059,1.0706,1.0544,1.0656
2009-08-31,1.0595,1.064,1.0554,1.0592
2009-08-28,1.0586,1.062,1.0539,1.0596
2009-08-27,1.0683,1.0704,1.0528,1.0586
2009-08-26,1.0614,1.0715,1.0581,1.0683
2009-08-25,1.0615,1.064,1.0566,1.0614
2009-08-24,1.058,1.063,1.0565,1.0615
2009-08-21,1.0636,1.066,1.0551,1.0585
2009-08-20,1.0649,1.0685,1.062,1.0634
2009-08-19,1.0757,1.0781,1.0624,1.065
2009-08-18,1.0785,1.0802,1.074,1.0758
2009-08-17,1.0731,1.0832,1.0725,1.0783
2009-08-14,1.0706,1.0753,1.067,1.072
2009-08-13,1.0766,1.0771,1.0674,1.0709
2009-08-12,1.0816,1.085,1.0733,1.0766
2009-08-11,1.0848,1.0866,1.079,1.0818
2009-08-10,1.0808,1.0884,1.0798,1.0852
2009-08-07,1.065,1.0844,1.0578,1.081
2009-08-06,1.0612,1.068,1.0604,1.065
2009-08-05,1.0607,1.066,1.0585,1.0612
2009-08-04,1.0589,1.0646,1.0577,1.0605
2009-08-03,1.0683,1.0733,1.0563,1.0592
2009-07-31,1.0882,1.0891,1.066,1.0689
2009-07-30,1.088,1.0934,1.084,1.0882
2009-07-29,1.0751,1.091,1.073,1.088
2009-07-28,1.07,1.08,1.0656,1.0751
2009-07-27,1.0714,1.0742,1.0653,1.0699
2009-07-24,1.0747,1.076,1.0674,1.0724
2009-07-23,1.0667,1.0772,1.0632,1.074
2009-07-22,1.0665,1.0715,1.063,1.0668
2009-07-21,1.0677,1.072,1.0623,1.0664
2009-07-20,1.0761,1.0774,1.0656,1.0678
2009-07-17,1.0733,1.0816,1.073,1.0766
2009-07-16,1.0747,1.079,1.0703,1.0732
2009-07-15,1.0878,1.0893,1.072,1.0749
2009-07-14,1.0825,1.094,1.0807,1.0882
2009-07-13,1.0863,1.089,1.0808,1.0826
2009-07-10,1.0784,1.0925,1.0778,1.0865
2009-07-09,1.0906,1.092,1.075,1.0783
2009-07-08,1.0887,1.0943,1.0876,1.0904
2009-07-07,1.0852,1.0917,1.08,1.0889
2009-07-06,1.0865,1.096,1.0838,1.0851
2009-07-03,1.0881,1.0895,1.083,1.0857
2009-07-02,1.0743,1.0901,1.074,1.0888
2009-07-01,1.0857,1.0886,1.0707,1.0742
2009-06-30,1.0833,1.089,1.0779,1.086
2009-06-29,1.0828,1.0912,1.0809,1.084
2009-06-26,1.0931,1.095,1.0796,1.0835
2009-06-25,1.098,1.1017,1.092,1.093
2009-06-24,1.0668,1.1023,1.0633,1.0977
2009-06-23,1.0864,1.0881,1.064,1.0667
2009-06-22,1.0806,1.09,1.079,1.0864
2009-06-19,1.0855,1.0893,1.0766,1.0812
2009-06-18,1.0796,1.09,1.0763,1.0856
2009-06-17,1.0882,1.0925,1.0764,1.0798
2009-06-16,1.0924,1.0957,1.0823,1.0885
2009-06-15,1.0789,1.0951,1.0781,1.0924
2009-06-12,1.071,1.085,1.0688,1.0791
2009-06-11,1.082,1.0841,1.065,1.0708
2009-06-10,1.0774,1.086,1.072,1.0819
2009-06-09,1.0915,1.0954,1.076,1.0774
2009-06-08,1.0854,1.099,1.0834,1.0915
2009-06-05,1.0693,1.091,1.0664,1.0853
2009-06-04,1.0712,1.0767,1.064,1.0689
2009-06-03,1.0612,1.075,1.0603,1.0711
2009-06-02,1.0707,1.0744,1.059,1.0615
2009-06-01,1.0663,1.0724,1.0619,1.0707
2009-05-29,1.0851,1.086,1.0657,1.0667
2009-05-28,1.0925,1.0954,1.0804,1.085
2009-05-27,1.0836,1.0936,1.081,1.0926
2009-05-26,1.0828,1.093,1.0813,1.0839
2009-05-25,1.0846,1.0871,1.0819,1.0828
2009-05-22,1.0926,1.0931,1.081,1.0855
2009-05-21,1.1011,1.1056,1.0916,1.0932
2009-05-20,1.1093,1.113,1.0967,1.0985
2009-05-19,1.1144,1.1164,1.107,1.1093
2009-05-18,1.1209,1.1265,1.1139,1.1144
2009-05-15,1.1044,1.125,1.1039,1.1212
2009-05-14,1.1073,1.1122,1.1026,1.1044
2009-05-13,1.1054,1.1101,1.0978,1.1074
2009-05-12,1.11,1.111,1.1005,1.1056
2009-05-11,1.105,1.1107,1.102,1.11
2009-05-08,1.1303,1.134,1.105,1.1053
2009-05-07,1.1331,1.1425,1.1254,1.1299
2009-05-06,1.1338,1.139,1.1286,1.1331
2009-05-05,1.1257,1.1361,1.1246,1.1339
2009-05-04,1.1356,1.1422,1.1253,1.126
2009-05-01,1.1411,1.1413,1.1333,1.1355
2009-04-30,1.1369,1.1433,1.1271,1.1408
2009-04-29,1.144,1.145,1.13,1.1369
2009-04-28,1.1566,1.1596,1.142,1.1439
2009-04-27,1.1397,1.1603,1.136,1.1565
2009-04-24,1.1513,1.1526,1.135,1.1387
2009-04-23,1.1635,1.1676,1.1502,1.1512
2009-04-22,1.1677,1.1722,1.1599,1.1637
2009-04-21,1.1686,1.1718,1.1637,1.1675
2009-04-20,1.165,1.1742,1.1644,1.1686
2009-04-17,1.1471,1.1688,1.1458,1.1647
2009-04-16,1.1437,1.152,1.1399,1.1471
2009-04-15,1.1371,1.1487,1.1368,1.1436
2009-04-14,1.1328,1.1448,1.1323,1.1371
2009-04-13,1.1551,1.1608,1.1305,1.1329
2009-04-10,1.1562,1.1624,1.1538,1.1542
2009-04-09,1.1471,1.1604,1.1428,1.1562
2009-04-08,1.1426,1.1519,1.1416,1.1472
2009-04-07,1.1366,1.1483,1.1346,1.1427
2009-04-06,1.1305,1.1407,1.1242,1.1367
2009-04-03,1.1337,1.1391,1.1298,1.1305
2009-04-02,1.1463,1.1487,1.1308,1.1337
2009-04-01,1.139,1.1506,1.1371,1.146
2009-03-31,1.1482,1.1516,1.1358,1.1397
2009-03-30,1.1452,1.1549,1.1441,1.1486
2009-03-27,1.1271,1.1479,1.1225,1.1439
2009-03-26,1.1214,1.1289,1.1183,1.1273
2009-03-25,1.131,1.1331,1.117,1.1216
2009-03-24,1.1254,1.1328,1.1209,1.131
2009-03-23,1.1266,1.1342,1.1171,1.1253
2009-03-20,1.1232,1.1298,1.117,1.1271
2009-03-19,1.139,1.1458,1.116,1.1238
2009-03-18,1.1823,1.1832,1.1376,1.1385
2009-03-17,1.184,1.1902,1.1813,1.182
2009-03-16,1.1847,1.1913,1.1805,1.1841
2009-03-13,1.1869,1.1935,1.1835,1.1849
2009-03-12,1.1524,1.1967,1.1498,1.1858
2009-03-11,1.1599,1.1676,1.152,1.1523
2009-03-10,1.1595,1.1651,1.1433,1.16
2009-03-09,1.1578,1.1682,1.1534,1.1594
2009-03-06,1.1707,1.1717,1.1487,1.1591
2009-03-05,1.1675,1.181,1.1645,1.171
2009-03-04,1.1756,1.1848,1.1673,1.1673
2009-03-03,1.1746,1.1789,1.1684,1.1756
2009-03-02,1.17,1.1796,1.1636,1.1752
2009-02-27,1.1643,1.1761,1.1613,1.1691
2009-02-26,1.1697,1.1729,1.1596,1.1641
2009-02-25,1.1601,1.1743,1.155,1.1698
2009-02-24,1.1685,1.1714,1.1533,1.1601
2009-02-23,1.1558,1.167,1.1464,1.1648
2009-02-20,1.1733,1.1888,1.1463,1.1558
2009-02-19,1.1782,1.18,1.1703,1.1733
2009-02-18,1.1693,1.1827,1.1651,1.1782
2009-02-17,1.1595,1.1779,1.159,1.169
2009-02-16,1.1603,1.1707,1.158,1.1594
2009-02-13,1.1628,1.166,1.156,1.1606
2009-02-12,1.1579,1.1715,1.1562,1.1626
2009-02-11,1.1563,1.1633,1.1513,1.1582
2009-02-10,1.164,1.1781,1.1506,1.1561
2009-02-09,1.1612,1.1679,1.1503,1.1636
2009-02-06,1.1703,1.1744,1.1593,1.1616
2009-02-05,1.158,1.1722,1.1573,1.1697
2009-02-04,1.1423,1.1636,1.1412,1.1581
2009-02-03,1.161,1.1667,1.1401,1.1423
2009-02-02,1.1598,1.1685,1.1598,1.1617
2009-01-30,1.153,1.166,1.1517,1.1599
2009-01-29,1.1514,1.1581,1.1407,1.153
2009-01-28,1.1425,1.1566,1.1331,1.151
2009-01-27,1.1371,1.1435,1.1315,1.1421
2009-01-26,1.1533,1.1645,1.1346,1.1371
2009-01-23,1.1526,1.1715,1.1507,1.1541
2009-01-22,1.1531,1.1597,1.151,1.1527
2009-01-21,1.1461,1.1616,1.1382,1.1528
2009-01-20,1.1342,1.1518,1.1317,1.1459
2009-01-19,1.1199,1.1346,1.1124,1.1331
2009-01-16,1.1244,1.1251,1.111,1.1197
2009-01-15,1.1157,1.129,1.1136,1.1242
2009-01-14,1.1188,1.124,1.1123,1.1156
2009-01-13,1.1147,1.1254,1.1137,1.1185
2009-01-12,1.1132,1.1241,1.1099,1.1136
2009-01-09,1.0928,1.1189,1.0888,1.1127
2009-01-08,1.1013,1.1085,1.0865,1.0925
2009-01-07,1.1137,1.121,1.087,1.1014
2009-01-06,1.1086,1.1279,1.1074,1.1175
2009-01-05,1.0799,1.1125,1.0704,1.1088
2009-01-02,1.0615,1.0847,1.0612,1.0802
2009-01-01,1.069,1.0692,1.061,1.0614
2008-12-31,1.0598,1.0742,1.0542,1.0702
2008-12-30,1.0619,1.0639,1.0487,1.0599
2008-12-29,1.0702,1.0707,1.0369,1.0613
2008-12-26,1.0766,1.0798,1.0668,1.0702
2008-12-25,1.0728,1.0793,1.0728,1.0778
2008-12-24,1.0883,1.0894,1.0715,1.0729
2008-12-23,1.0931,1.0948,1.0832,1.0876
2008-12-22,1.1033,1.1053,1.0881,1.0931
2008-12-19,1.0835,1.1135,1.0743,1.1033
2008-12-18,1.0719,1.0868,1.0413,1.083
2008-12-17,1.1238,1.1251,1.0717,1.0718
2008-12-16,1.1592,1.1596,1.1144,1.1235
2008-12-15,1.1771,1.1798,1.1565,1.1594
2008-12-12,1.1836,1.1869,1.1739,1.1781
2008-12-11,1.1986,1.2001,1.1791,1.1835
2008-12-10,1.2051,1.2084,1.1927,1.1989
2008-12-09,1.2029,1.2178,1.2005,1.205
2008-12-08,1.2203,1.223,1.2019,1.2031
2008-12-05,1.1949,1.2251,1.1926,1.2192
2008-12-04,1.2089,1.2188,1.1925,1.1951
2008-12-03,1.2062,1.217,1.2052,1.2091
2008-12-02,1.2058,1.2096,1.1996,1.2062
2008-12-01,1.2135,1.2158,1.2021,1.2062
2008-11-28,1.2001,1.22,1.1962,1.2131
2008-11-27,1.2034,1.2043,1.1956,1.2
2008-11-26,1.1837,1.2078,1.1837,1.2035
2008-11-25,1.1936,1.206,1.183,1.1834
2008-11-24,1.1934,1.1956,1.1923,1.1933
2008-11-21,1.2228,1.2232,1.2223,1.2226
2008-11-20,1.2245,1.2255,1.2198,1.2234
2008-11-19,1.2029,1.2147,1.1944,1.2115
2008-11-18,1.2029,1.204,1.2021,1.2027
2008-11-17,1.1984,1.1994,1.1983,1.1987
2008-11-14,1.1875,1.1992,1.1842,1.1942
2008-11-13,1.1865,1.2001,1.1827,1.1863
2008-11-12,1.1874,1.1897,1.1764,1.1866
2008-11-11,1.1784,1.1878,1.1725,1.1874
2008-11-10,1.1787,1.1803,1.1715,1.1786
2008-11-07,1.1779,1.1797,1.1682,1.178
2008-11-06,1.1577,1.1795,1.1569,1.1777
2008-11-05,1.1623,1.1746,1.1553,1.1572
2008-11-04,1.1746,1.1802,1.1568,1.1631
2008-11-03,1.1571,1.1749,1.1475,1.1747
2008-10-31,1.1441,1.1686,1.1357,1.1579
2008-10-30,1.1273,1.1479,1.1205,1.1439
2008-10-29,1.1546,1.1585,1.1255,1.1271
2008-10-28,1.1566,1.1656,1.1535,1.1535
2008-10-27,1.1668,1.1712,1.1518,1.1565
2008-10-24,1.1585,1.1748,1.1483,1.1676
2008-10-23,1.1645,1.1698,1.1563,1.1581
2008-10-22,1.1524,1.1713,1.1507,1.1646
2008-10-21,1.1506,1.1591,1.149,1.1524
2008-10-20,1.1365,1.1524,1.1322,1.1504
2008-10-17,1.1351,1.1396,1.1293,1.1369
2008-10-16,1.1313,1.1491,1.1283,1.1348
2008-10-15,1.136,1.1406,1.1299,1.1316
2008-10-14,1.1377,1.1382,1.1272,1.1362
2008-10-13,1.1379,1.1442,1.1243,1.1376
2008-10-10,1.1276,1.1411,1.113,1.1386
2008-10-09,1.1277,1.1344,1.123,1.1274
2008-10-08,1.1377,1.1444,1.1211,1.1272
2008-10-07,1.1478,1.1486,1.1361,1.137
2008-10-06,1.129,1.1488,1.1281,1.1483
2008-10-03,1.137,1.1403,1.1221,1.129
2008-10-02,1.1255,1.1413,1.1244,1.137
2008-10-01,1.1203,1.1292,1.1146,1.1256
2008-09-30,1.0894,1.1246,1.0884,1.1217
2008-09-29,1.0902,1.1087,1.0815,1.0898
2008-09-26,1.0892,1.0914,1.083,1.0903
2008-09-25,1.0918,1.0942,1.0803,1.0894
2008-09-24,1.0853,1.0935,1.0805,1.0919
2008-09-22,1.1049,1.1055,1.0691,1.0727
2008-09-19,1.1068,1.128,1.1009,1.1049
2008-09-18,1.1037,1.111,1.0901,1.1069
2008-09-17,1.1241,1.1249,1.0992,1.1038
2008-09-16,1.1128,1.1249,1.1048,1.1236
2008-09-15,1.1303,1.1305,1.1058,1.1122
2008-09-12,1.1369,1.1401,1.1293,1.1305
2008-09-11,1.1388,1.1418,1.1336,1.1368
2008-09-10,1.1281,1.1398,1.1242,1.1388
2008-09-09,1.1316,1.1365,1.1215,1.128
2008-09-08,1.1174,1.1373,1.1129,1.1316
2008-09-05,1.1132,1.1192,1.1068,1.118
2008-09-04,1.106,1.1181,1.1009,1.1132
2008-09-03,1.1065,1.117,1.1042,1.1061
2008-09-02,1.1012,1.113,1.1007,1.1066
2008-09-01,1.0987,1.1046,1.0964,1.1021
2008-08-29,1.0991,1.1038,1.0924,1.1011
2008-08-28,1.0972,1.1012,1.0882,1.0989
2008-08-27,1.1002,1.1023,1.0916,1.0973
2008-08-26,1.0956,1.1085,1.0952,1.1002
2008-08-25,1.0983,1.1031,1.0922,1.0956
2008-08-22,1.0863,1.0999,1.0862,1.0984
2008-08-21,1.0987,1.0996,1.0842,1.0863
2008-08-20,1.091,1.1039,1.0898,1.0986
2008-08-19,1.0983,1.1031,1.0895,1.0914
2008-08-18,1.0962,1.1003,1.0911,1.0982
2008-08-15,1.0927,1.1008,1.0925,1.0959
2008-08-14,1.0848,1.0979,1.0835,1.0942
2008-08-13,1.0865,1.0921,1.0825,1.085
2008-08-12,1.0869,1.0924,1.0829,1.0865
2008-08-11,1.0836,1.088,1.0741,1.087
2008-08-08,1.0611,1.0836,1.0608,1.0822
2008-08-07,1.0591,1.0637,1.0523,1.0612
2008-08-06,1.0546,1.0608,1.0501,1.0592
2008-08-05,1.0483,1.0558,1.048,1.0547
2008-08-04,1.049,1.0506,1.0432,1.0483
2008-08-01,1.0473,1.0517,1.0459,1.0495
2008-07-31,1.0483,1.0495,1.0403,1.0473
2008-07-30,1.0466,1.0521,1.044,1.0482
2008-07-29,1.0345,1.0478,1.0319,1.0467
2008-07-28,1.0371,1.0386,1.0324,1.0344
2008-07-25,1.0366,1.0406,1.0316,1.0362
2008-07-24,1.0381,1.0403,1.0351,1.0366
2008-07-23,1.0302,1.04,1.0289,1.0381
2008-07-22,1.0171,1.0333,1.0137,1.03
2008-07-21,1.0225,1.024,1.0166,1.0172
2008-07-18,1.0194,1.0251,1.0173,1.0226
2008-07-17,1.0174,1.0258,1.0134,1.0193
2008-07-16,1.0083,1.0186,1.0028,1.0175
2008-07-15,1.0166,1.0175,1.0012,1.0084
2008-07-14,1.0194,1.0248,1.0143,1.0166
2008-07-11,1.0278,1.0303,1.0136,1.0159
2008-07-10,1.0286,1.0337,1.0252,1.0278
2008-07-09,1.0334,1.0349,1.0275,1.0286
2008-07-08,1.0264,1.0348,1.0218,1.0334
2008-07-07,1.0253,1.0341,1.0225,1.0264
2008-07-04,1.0265,1.0275,1.0231,1.0252
2008-07-03,1.013,1.0282,1.0116,1.0266
2008-07-02,1.0197,1.023,1.013,1.013
2008-07-01,1.0208,1.0227,1.0137,1.0194
2008-06-30,1.0189,1.0217,1.013,1.0208
2008-06-27,1.024,1.0268,1.0165,1.0182
2008-06-26,1.0351,1.039,1.0219,1.0241
2008-06-25,1.0411,1.0442,1.034,1.0351
2008-06-24,1.0452,1.0469,1.0348,1.0411
2008-06-23,1.0345,1.0492,1.0341,1.0454
2008-06-20,1.0447,1.0451,1.0303,1.0355
2008-06-19,1.0331,1.0473,1.0318,1.0447
2008-06-18,1.0417,1.0467,1.0355,1.0367
2008-06-17,1.0449,1.0457,1.0378,1.0417
2008-06-16,1.0454,1.0518,1.0378,1.0449
2008-06-13,1.0403,1.0538,1.0387,1.0467
2008-06-12,1.0309,1.0488,1.0301,1.0403
2008-06-11,1.0422,1.0447,1.0308,1.031
2008-06-10,1.0274,1.0438,1.0268,1.0424
2008-06-09,1.0178,1.0296,1.0148,1.0275
2008-06-06,1.0388,1.0407,1.0183,1.0184
2008-06-05,1.0422,1.052,1.0351,1.0389
2008-06-04,1.0421,1.0445,1.0361,1.0423
2008-06-03,1.0374,1.0488,1.0275,1.0432
2008-06-02,1.042,1.0448,1.0324,1.037
2008-05-30,1.0495,1.0526,1.0412,1.042
2008-05-29,1.0373,1.0523,1.0363,1.0495
2008-05-28,1.0344,1.0422,1.0258,1.0373
2008-05-27,1.0241,1.0353,1.0223,1.0346
2008-05-26,1.024,1.0275,1.0231,1.0241
2008-05-23,1.0308,1.0334,1.0215,1.0238
2008-05-22,1.024,1.0352,1.0239,1.031
2008-05-21,1.0366,1.0376,1.0341,1.0355
2008-05-20,1.0503,1.0526,1.0356,1.0367
2008-05-19,1.0476,1.0571,1.0414,1.0539
2008-05-16,1.0564,1.0587,1.0432,1.0475
2008-05-15,1.0541,1.0593,1.0485,1.0565
2008-05-14,1.0532,1.0599,1.0511,1.0542
2008-05-13,1.0443,1.0555,1.0418,1.0533
2008-05-12,1.0417,1.0511,1.0405,1.0441
2008-05-09,1.0497,1.0514,1.0389,1.041
2008-05-08,1.0546,1.062,1.0481,1.0504
2008-05-07,1.0517,1.0591,1.0509,1.0546
2008-05-06,1.0531,1.0549,1.0427,1.0518
2008-05-05,1.0563,1.0595,1.0508,1.053
2008-05-02,1.0477,1.0606,1.0464,1.0571
2008-05-01,1.0349,1.0508,1.0334,1.0477
2008-04-30,1.0378,1.0442,1.033,1.0351
2008-04-29,1.0338,1.0396,1.0315,1.0379
2008-04-28,1.0343,1.0367,1.0301,1.0338
2008-04-25,1.0353,1.0429,1.03,1.0337
2008-04-24,1.0152,1.0383,1.0146,1.0354
2008-04-23,1.0028,1.0169,1.0022,1.0152
2008-04-22,1.0085,1.013,0.9997,1.0028
2008-04-21,1.0176,1.0203,1.0063,1.0085
2008-04-18,1.0065,1.0281,1.0038,1.0178
2008-04-17,1.0,1.0091,0.9958,1.0066
2008-04-16,1.0067,1.0105,0.9938,1.0
2008-04-15,0.9991,1.0086,0.9957,1.0067
2008-04-14,1.0042,1.0075,0.9925,0.999
2008-04-11,1.0072,1.0087,0.9966,1.0011
2008-04-10,1.0009,1.0086,0.9888,1.0073
2008-04-09,1.0146,1.0168,0.9973,1.0009
2008-04-08,1.0126,1.0155,1.0065,1.0146
2008-04-07,1.0058,1.0171,1.0055,1.013
2008-04-04,1.0097,1.0128,1.0014,1.0056
2008-04-03,1.0083,1.0217,1.007,1.0097
2008-04-02,1.0126,1.0163,1.0068,1.0082
2008-04-01,0.9948,1.0139,0.993,1.0117
2008-03-31,0.9941,0.9992,0.9869,0.9948
2008-03-28,0.9936,0.9995,0.9913,0.9954
2008-03-27,0.9889,0.9986,0.9885,0.9936
2008-03-26,1.005,1.0112,0.9883,0.9887
2008-03-25,1.0199,1.0221,1.0038,1.005
2008-03-24,1.0102,1.0249,1.0101,1.0188
2008-03-21,1.0096,1.0103,1.005,1.009
2008-03-20,0.9977,1.0166,0.9955,1.0077
2008-03-19,1.0036,1.005,0.9871,0.9961
2008-03-18,0.9845,1.0036,0.9784,1.0035
2008-03-17,0.9913,0.9947,0.968,0.9844
2008-03-14,1.0084,1.0143,0.9977,0.9985
2008-03-13,1.0135,1.0167,1.005,1.0086
2008-03-12,1.0325,1.0352,1.0129,1.0138
2008-03-11,1.0188,1.0346,1.0147,1.0331
2008-03-10,1.0228,1.0255,1.017,1.019
2008-03-07,1.0226,1.0283,1.0137,1.0244
2008-03-06,1.0362,1.0381,1.0213,1.0225
2008-03-05,1.0376,1.0426,1.0334,1.0366
2008-03-04,1.0421,1.0431,1.0337,1.0375
2008-03-03,1.0396,1.0453,1.0306,1.0422
2008-02-29,1.0518,1.0526,1.0417,1.0429
2008-02-28,1.0631,1.0643,1.0483,1.0515
2008-02-27,1.0754,1.0763,1.061,1.0629
2008-02-26,1.0892,1.0915,1.0746,1.0758
2008-02-25,1.0849,1.0929,1.0849,1.0887
2008-02-22,1.0898,1.0917,1.0835,1.0841
2008-02-21,1.0995,1.1032,1.0866,1.0899
2008-02-20,1.0939,1.1025,1.0934,1.0994
2008-02-19,1.1018,1.1024,1.0909,1.094
2008-02-18,1.0933,1.1046,1.093,1.1021
2008-02-15,1.0975,1.0986,1.0891,1.0923
2008-02-14,1.1076,1.1096,1.0964,1.0978
2008-02-13,1.1018,1.1105,1.1008,1.1084
2008-02-12,1.1022,1.1044,1.0979,1.1024
2008-02-11,1.102,1.1045,1.0945,1.1021
2008-02-08,1.1038,1.1081,1.1011,1.1018
2008-02-07,1.0978,1.1101,1.0934,1.1042
2008-02-06,1.0994,1.1003,1.0951,1.0983
2008-02-05,1.0879,1.1055,1.0874,1.0996
2008-02-04,1.0906,1.0923,1.0862,1.088
2008-02-01,1.0812,1.089,1.0732,1.0886
2008-01-31,1.0828,1.0858,1.0759,1.0816
2008-01-30,1.0936,1.0946,1.0814,1.083
2008-01-29,1.0891,1.096,1.0884,1.0935
2008-01-28,1.0963,1.0965,1.0871,1.089
2008-01-25,1.0878,1.0989,1.0861,1.0969
2008-01-24,1.0914,1.0936,1.0845,1.0878
2008-01-23,1.0949,1.0989,1.0869,1.0915
2008-01-22,1.1081,1.1121,1.0945,1.0949
2008-01-21,1.0994,1.111,1.0992,1.1081
2008-01-18,1.1009,1.1058,1.0981,1.0992
2008-01-17,1.1007,1.1085,1.0954,1.1009
2008-01-16,1.0926,1.1018,1.0836,1.1006
2008-01-15,1.093,1.0943,1.0855,1.0927
2008-01-14,1.1007,1.1011,1.0886,1.0929
2008-01-11,1.1034,1.1048,1.0977,1.1013
2008-01-10,1.1151,1.117,1.1006,1.1031
2008-01-09,1.1125,1.117,1.1104,1.1164
2008-01-08,1.1166,1.119,1.1117,1.1124
2008-01-07,1.1073,1.119,1.1066,1.1164
2008-01-04,1.1108,1.1161,1.1017,1.1054
2008-01-03,1.1192,1.12,1.1102,1.1109
2008-01-02,1.133,1.1334,1.1144,1.1184
2008-01-01,1.1336,1.1347,1.1313,1.1329
2007-12-31,1.1281,1.1369,1.1224,1.1334
2007-12-28,1.1388,1.1413,1.1259,1.1268
2007-12-27,1.1513,1.1524,1.1371,1.1387
2007-12-26,1.1576,1.1594,1.1489,1.1513
2007-12-25,1.1569,1.1626,1.124,1.1571
2007-12-24,1.1554,1.158,1.1525,1.1567
2007-12-21,1.1579,1.1595,1.1512,1.1553
2007-12-20,1.1546,1.1591,1.1544,1.158
2007-12-19,1.1516,1.1585,1.151,1.155
2007-12-18,1.149,1.1535,1.1481,1.1517
2007-12-17,1.1559,1.1574,1.1478,1.1488
2007-12-14,1.141,1.1546,1.1401,1.1528
2007-12-13,1.1344,1.1448,1.1296,1.1409
2007-12-12,1.1308,1.1397,1.128,1.1346
2007-12-11,1.1281,1.1361,1.1256,1.131
2007-12-10,1.1278,1.13,1.1236,1.1278
2007-12-07,1.1295,1.1329,1.1278,1.128
2007-12-06,1.1274,1.1351,1.1264,1.1295
2007-12-05,1.1166,1.1287,1.1153,1.1274
2007-12-04,1.1273,1.1319,1.1159,1.1165
2007-12-03,1.1308,1.1308,1.1251,1.1273
2007-11-30,1.1178,1.1326,1.1159,1.1316
2007-11-29,1.1107,1.1208,1.1101,1.1179
2007-11-28,1.105,1.1195,1.104,1.1107
2007-11-27,1.0969,1.1068,1.0955,1.1052
2007-11-26,1.1034,1.1071,1.0954,1.0968
2007-11-23,1.1009,1.1044,1.0896,1.102
2007-11-22,1.1017,1.1039,1.1004,1.1009
2007-11-21,1.1058,1.1077,1.1014,1.1015
2007-11-20,1.1152,1.1173,1.1053,1.1057
2007-11-19,1.117,1.1201,1.1148,1.115
2007-11-16,1.1225,1.1245,1.1159,1.1174
2007-11-15,1.1241,1.126,1.12,1.1227
2007-11-14,1.1273,1.1275,1.1177,1.1238
2007-11-13,1.1285,1.1297,1.1228,1.1274
2007-11-12,1.1221,1.1299,1.1215,1.1287
2007-11-09,1.1277,1.1279,1.1188,1.1224
2007-11-08,1.1334,1.1343,1.1253,1.1279
2007-11-07,1.1445,1.1448,1.1258,1.1334
2007-11-06,1.1536,1.1541,1.1422,1.1444
2007-11-05,1.1536,1.1557,1.1509,1.1537
2007-11-02,1.1582,1.1582,1.1493,1.1541
2007-11-01,1.1586,1.1636,1.1555,1.158
2007-10-31,1.1574,1.1626,1.1557,1.1586
2007-10-30,1.1644,1.167,1.1577,1.1577
2007-10-29,1.1637,1.167,1.1607,1.1645
2007-10-26,1.165,1.1663,1.1619,1.1641
2007-10-25,1.1718,1.1734,1.1636,1.165
2007-10-24,1.1728,1.1773,1.1708,1.1716
2007-10-23,1.1781,1.1782,1.1702,1.1728
2007-10-22,1.1663,1.1786,1.1601,1.1781
2007-10-19,1.1702,1.1734,1.1656,1.1663
2007-10-18,1.1791,1.18,1.1662,1.1703
2007-10-17,1.1824,1.183,1.1781,1.1792
2007-10-16,1.1801,1.1845,1.1788,1.1824
2007-10-15,1.1843,1.1856,1.1778,1.1799
2007-10-12,1.1815,1.1877,1.1804,1.1844
2007-10-11,1.1829,1.1843,1.1769,1.1814
2007-10-10,1.1833,1.1845,1.1786,1.1827
2007-10-09,1.1855,1.1893,1.1825,1.1834
2007-10-08,1.1776,1.1869,1.1761,1.1854
